# Ordinal	Check Function	Description
1	check_gate_registry	gate registry integrity verified
2	check_dead_lane	no retired :11434 lane in active config
3	check_retired_models	no retired model-id in consumer config
4	check_structured	every [nodes.local-*] localhost lane is served; ai/v1 manifests parse + refs resolve
5	check_hint_coverage	AI-hint coverage within ratchet ceiling
6	check_module_boundary	agent-pipe sibling modules are server.py-free
7	check_rbac_tiers	RBAC max_permission tiers all valid
8	check_agent_schema	agent-schema contract satisfied
9	check_ai_manifest	ai/v1 verb-catalog manifest in sync with mios.toml SSOT
10	check_package_registry	package registry dormant
11	check_cli_sql_safety	libexec CLIs SQL-safe
12	check_module_test_coverage	every agent-pipe mios_*.py and mios_pipe submodule has a sibling unit test
13	check_raw_toml_readers	no raw MIOS_TOML readers in agent-pipe
14	check_capability_manifest	ai/v1 capability manifest in sync with mios.toml SSOT
15	check_surface_parity	server.py public surface matches the committed golden
16	check_no_hardcode	no date-in-comment / header crash-risk
17	check_no_hardcode_version	no hand-pinned version literal
18	check_pod_quadlets	Quadlet units in sync with mios.toml SSOT
19	check_egress_firewall	egress.nft in sync with mios.toml [security.egress] SSOT
20	check_blade_dropins	blade capability drop-ins in sync with mios.toml [blade.requires]
21	check_unwired_modules	no imported-but-dead agent-pipe module
22	check_cephfs_ssot	CephFS SSOT configuration is valid
23	check_converge_ssot	[converge] values are read from mios.toml and within legal bounds
24	check_hummingbird	Hummingbird distroless Containerfile and Quadlet conform when the feature is enabled
25	check_container_ports	no manual port literals in container definitions
26	check_bootstrap_sync	bootstrap repository sync: shared files in MiOS-bootstrap match main repository SSOT
27	check_agent_pipe_budgets	every [agent_pipe]/[dispatch] key enumerated from SSOT; unconsumed ones itemised in the register
28	check_no_bare_port_literals	no bare port literals remain in execution paths
29	check_dotfiles_projection	every committed theme + settings surface projects from mios.toml [colors]/[btop]/[gitconfig]/[identity]/[dotfiles] SSOT
30	check_edge_generators	every imperative edge-to-edge generator regenerates the surface the image installs byte-identical
31	check_edge_status	every [theme.edge.reach] artifact measures at its declared reach (mios-edge-status)
32	check_verb_backends	every [verbs.*].cmd mios-* backend resolves on disk
33	check_userenv_parity	usr/lib/mios/userenv.sh matches authoritative tools/lib/userenv.sh
34	check_globals_ports	globals port declarations match mios.toml [ports] SSOT
35	check_globals_image_parity	default image references in globals.{sh,ps1} equal mios.toml [image] SSOT
36	check_dag_integrity	DAG-integrity: consumers start after their producers' readiness artifacts exist
37	check_names_registry	generated names registry matches source topology
38	check_drift_projection	DB->TOML materialize round-trip is lossless for config_kv and verbs
39	check_drift_build_catalog	DB->/ctx materialize round-trip is lossless for build catalog
40	check_canonical_bools	no non-canonical bool literals in [verbs.*]
41	check_etc_duplicates	no etc/ full-unit duplicate shadows generated usr/share/ containers
42	check_no_mkdir_in_var	no imperative /var mkdir in numbered automation/Containerfiles
